Date,Home,Away,Spread,Total,OREB
"Tue, Mar 17, 2026",Orlando Magic,Oklahoma City Thunder,,231.365667,21.85277768
"Tue, Mar 17, 2026",Washington Wizards,Detroit Pistons,,232.685264,23.1715718
"Tue, Mar 17, 2026",New York Knicks,Indiana Pacers,,227.4980295,22.07040112
"Tue, Mar 17, 2026",Milwaukee Bucks,Cleveland Cavaliers,,233.8229891,22.17836048
"Tue, Mar 17, 2026",Minnesota Timberwolves,Phoenix Suns,,229.5064015,22.3479875
"Tue, Mar 17, 2026",Denver Nuggets,Philadelphia 76ers,,232.8821758,23.32781336
"Tue, Mar 17, 2026",Sacramento Kings,San Antonio Spurs,,233.8343456,23.38859307
"Wed, Mar 18, 2026",Boston Celtics,Golden State Warriors,,230.3558883,22.89071898
"Wed, Mar 18, 2026",Brooklyn Nets,Oklahoma City Thunder,,228.4219649,22.84708354
"Wed, Mar 18, 2026",Indiana Pacers,Portland Trail Blazers,,230.1139297,25.55186039
"Wed, Mar 18, 2026",Chicago Bulls,Toronto Raptors,,233.3933633,20.95063132
"Wed, Mar 18, 2026",Memphis Grizzlies,Denver Nuggets,,233.9486101,20.40518457
"Wed, Mar 18, 2026",Minnesota Timberwolves,Utah Jazz,,230.6239277,20.89577548
"Wed, Mar 18, 2026",New Orleans Pelicans,Los Angeles Clippers,,230.1948566,21.14166842
"Wed, Mar 18, 2026",Dallas Mavericks,Atlanta Hawks,,232.5716359,19.56912853
"Wed, Mar 18, 2026",Houston Rockets,Los Angeles Lakers,,224.420083,21.73531995
"Thu, Mar 19, 2026",Charlotte Hornets,Orlando Magic,,236.1530133,21.829973
"Thu, Mar 19, 2026",Washington Wizards,Detroit Pistons,,232.685264,23.1715718
"Thu, Mar 19, 2026",Chicago Bulls,Cleveland Cavaliers,,231.9310207,20.85612965
"Thu, Mar 19, 2026",Miami Heat,Los Angeles Lakers,,232.7597452,19.52298818
"Thu, Mar 19, 2026",New Orleans Pelicans,Los Angeles Clippers,,230.1948566,21.14166842
"Thu, Mar 19, 2026",San Antonio Spurs,Phoenix Suns,,232.5885053,21.54066448
"Thu, Mar 19, 2026",Utah Jazz,Milwaukee Bucks,,232.2215088,21.80095478
"Thu, Mar 19, 2026",Sacramento Kings,Philadelphia 76ers,,230.2221468,23.96483109
"Fri, Mar 20, 2026",Brooklyn Nets,New York Knicks,,231.2810185,23.32520053
"Fri, Mar 20, 2026",Detroit Pistons,Golden State Warriors,,228.5524999,23.49188129
"Fri, Mar 20, 2026",Houston Rockets,Atlanta Hawks,,225.0452104,22.25139259
"Fri, Mar 20, 2026",Memphis Grizzlies,Boston Celtics,,230.7870057,21.99522526
"Fri, Mar 20, 2026",Minnesota Timberwolves,Portland Trail Blazers,,232.1336517,24.3927644
"Fri, Mar 20, 2026",Denver Nuggets,Toronto Raptors,,236.4371494,22.56268813
"Sat, Mar 21, 2026",Washington Wizards,Oklahoma City Thunder,,231.365667,22.71803945
"Sat, Mar 21, 2026",Charlotte Hornets,Memphis Grizzlies,,234.3012209,23.28896576
"Sat, Mar 21, 2026",New Orleans Pelicans,Cleveland Cavaliers,,232.6780131,22.14296181
"Sat, Mar 21, 2026",Orlando Magic,Los Angeles Lakers,,232.9192648,20.05292807
"Sat, Mar 21, 2026",Atlanta Hawks,Golden State Warriors,,229.4877632,21.95596959
"Sat, Mar 21, 2026",Houston Rockets,Miami Heat,,226.8305964,24.15999394
"Sat, Mar 21, 2026",San Antonio Spurs,Indiana Pacers,,232.5885053,20.66074826
"Sat, Mar 21, 2026",Dallas Mavericks,Los Angeles Clippers,,231.582972,19.67906659
"Sat, Mar 21, 2026",Utah Jazz,Philadelphia 76ers,,229.9962107,23.55874955
"Sat, Mar 21, 2026",Phoenix Suns,Milwaukee Bucks,,230.3617118,23.0317119
"Sun, Mar 22, 2026",Denver Nuggets,Portland Trail Blazers,,235.4698151,25.24227503
"Sun, Mar 22, 2026",Sacramento Kings,Brooklyn Nets,,233.8055304,22.4289194
"Sun, Mar 22, 2026",New York Knicks,Washington Wizards,,232.6320554,21.85277768
"Sun, Mar 22, 2026",Boston Celtics,Minnesota Timberwolves,,226.2260195,21.16371012
"Sun, Mar 22, 2026",Phoenix Suns,Toronto Raptors,,231.1982387,24.02438144
"Mon, Mar 23, 2026",Atlanta Hawks,Memphis Grizzlies,,232.5716359,21.81531106
"Mon, Mar 23, 2026",Detroit Pistons,Los Angeles Lakers,,229.2985152,21.28078295
"Mon, Mar 23, 2026",Orlando Magic,Indiana Pacers,,233.4614469,21.52962762
"Mon, Mar 23, 2026",Philadelphia 76ers,Oklahoma City Thunder,,227.1098629,22.66414138
"Mon, Mar 23, 2026",Miami Heat,San Antonio Spurs,,234.5649582,21.43368115
"Mon, Mar 23, 2026",Chicago Bulls,Houston Rockets,,224.420083,21.27585596
"Mon, Mar 23, 2026",Utah Jazz,Toronto Raptors,,230.1759172,22.79362432
"Mon, Mar 23, 2026",Dallas Mavericks,Golden State Warriors,,231.4076836,21.26415423
"Mon, Mar 23, 2026",Portland Trail Blazers,Brooklyn Nets,,233.3879318,23.46215839
"Mon, Mar 23, 2026",Los Angeles Clippers,Milwaukee Bucks,,231.4635368,20.00707766
"Tue, Mar 24, 2026",Charlotte Hornets,Sacramento Kings,,237.6364488,22.03300159
"Tue, Mar 24, 2026",New York Knicks,New Orleans Pelicans,,230.1759172,23.77869481
"Tue, Mar 24, 2026",Cleveland Cavaliers,Orlando Magic,,233.2724373,21.72144044
"Tue, Mar 24, 2026",Phoenix Suns,Denver Nuggets,,232.5885053,22.69277243
"Wed, Mar 25, 2026",Detroit Pistons,Atlanta Hawks,,230.5618811,21.79685559
"Wed, Mar 25, 2026",Indiana Pacers,Los Angeles Lakers,,231.2891029,21.15046773
"Wed, Mar 25, 2026",Philadelphia 76ers,Chicago Bulls,,229.2985152,21.13228933
"Wed, Mar 25, 2026",Boston Celtics,Oklahoma City Thunder,,226.8486497,22.47947025
"Wed, Mar 25, 2026",Cleveland Cavaliers,Miami Heat,,233.8229891,23.53466739
"Wed, Mar 25, 2026",Memphis Grizzlies,San Antonio Spurs,,233.9486101,21.92568079
"Wed, Mar 25, 2026",Utah Jazz,Washington Wizards,,232.6320554,22.33089467
"Wed, Mar 25, 2026",Minnesota Timberwolves,Houston Rockets,,227.3737853,22.03840215
"Wed, Mar 25, 2026",Denver Nuggets,Dallas Mavericks,,233.9486101,22.06201823
"Wed, Mar 25, 2026",Golden State Warriors,Brooklyn Nets,,229.4877632,21.02865788
"Wed, Mar 25, 2026",Portland Trail Blazers,Milwaukee Bucks,,232.1448685,23.24027532
"Wed, Mar 25, 2026",Los Angeles Clippers,Toronto Raptors,,230.1948566,20.99974721
"Thu, Mar 26, 2026",Charlotte Hornets,New York Knicks,,230.9452149,23.49649256
"Thu, Mar 26, 2026",Detroit Pistons,New Orleans Pelicans,,231.1178061,24.46577619
"Thu, Mar 26, 2026",Orlando Magic,Sacramento Kings,,236.1530133,20.8674037
"Fri, Mar 27, 2026",Indiana Pacers,Los Angeles Clippers,,229.5064015,21.77647843
"Fri, Mar 27, 2026",Boston Celtics,Atlanta Hawks,,228.4219649,21.19569328
"Fri, Mar 27, 2026",Cleveland Cavaliers,Miami Heat,,233.8229891,23.53466739
"Fri, Mar 27, 2026",Memphis Grizzlies,Houston Rockets,,225.3731978,22.06201823
"Fri, Mar 27, 2026",Oklahoma City Thunder,Chicago Bulls,,228.860561,21.04208696
"Fri, Mar 27, 2026",Toronto Raptors,New Orleans Pelicans,,232.5777412,23.05688901
"Fri, Mar 27, 2026",Denver Nuggets,Utah Jazz,,231.1172762,21.74528611
"Fri, Mar 27, 2026",Golden State Warriors,Washington Wizards,,230.5054515,21.3367147
"Fri, Mar 27, 2026",Portland Trail Blazers,Dallas Mavericks,,231.2377361,23.73227496
"Fri, Mar 27, 2026",Los Angeles Lakers,Brooklyn Nets,,231.004745,20.01286881
"Sat, Mar 28, 2026",Milwaukee Bucks,San Antonio Spurs,,234.5649582,22.46174936
"Sat, Mar 28, 2026",Charlotte Hornets,Philadelphia 76ers,,230.2221468,23.70545694
"Sat, Mar 28, 2026",Atlanta Hawks,Sacramento Kings,,233.8055304,20.55934689
"Sat, Mar 28, 2026",Memphis Grizzlies,Chicago Bulls,,227.9330396,20.28298538
"Sat, Mar 28, 2026",Minnesota Timberwolves,Detroit Pistons,,230.4756851,22.2447537
"Sat, Mar 28, 2026",Phoenix Suns,Utah Jazz,,227.4980295,23.20697942
"Sun, Mar 29, 2026",Milwaukee Bucks,Los Angeles Clippers,,231.4635368,21.17706709
"Sun, Mar 29, 2026",Indiana Pacers,Miami Heat,,230.3617118,23.57514172
"Sun, Mar 29, 2026",Brooklyn Nets,Sacramento Kings,,233.8055304,21.86170956
"Sun, Mar 29, 2026",Charlotte Hornets,Boston Celtics,,229.8096846,23.19876339
"Sun, Mar 29, 2026",Portland Trail Blazers,Washington Wizards,,235.1518949,23.77021521
"Sun, Mar 29, 2026",Toronto Raptors,Orlando Magic,,235.1667661,20.48334282
"Sun, Mar 29, 2026",New Orleans Pelicans,Houston Rockets,,230.3988527,22.56268813
"Sun, Mar 29, 2026",Oklahoma City Thunder,New York Knicks,,225.9883081,23.052056
"Sun, Mar 29, 2026",Denver Nuggets,Golden State Warriors,,231.0766989,23.05198071
"Mon, Mar 30, 2026",Miami Heat,Philadelphia 76ers,,230.0515629,22.00991917
"Mon, Mar 30, 2026",Atlanta Hawks,Boston Celtics,,228.4219649,21.72510869
"Mon, Mar 30, 2026",Memphis Grizzlies,Phoenix Suns,,227.6265327,22.37160359
"Mon, Mar 30, 2026",San Antonio Spurs,Chicago Bulls,,233.8302354,19.45204627
"Mon, Mar 30, 2026",Dallas Mavericks,Minnesota Timberwolves,,231.582972,19.53714538
"Mon, Mar 30, 2026",Utah Jazz,Cleveland Cavaliers,,228.0914598,22.69912266
"Mon, Mar 30, 2026",Oklahoma City Thunder,Detroit Pistons,,227.1098629,23.02747136
"Mon, Mar 30, 2026",Los Angeles Lakers,Washington Wizards,,232.9192648,20.32092563
"Tue, Mar 31, 2026",Orlando Magic,Phoenix Suns,,233.4614469,22.40954384
"Tue, Mar 31, 2026",Brooklyn Nets,Charlotte Hornets,,233.8055304,23.73128207
"Tue, Mar 31, 2026",Detroit Pistons,Toronto Raptors,,231.1178061,23.00258871
"Tue, Mar 31, 2026",Houston Rockets,New York Knicks,,225.0496855,24.01328655
"Tue, Mar 31, 2026",Milwaukee Bucks,Dallas Mavericks,,231.1021214,21.77219225
"Tue, Mar 31, 2026",Los Angeles Lakers,Cleveland Cavaliers,,231.9310207,20.68915361
"Tue, Mar 31, 2026",Los Angeles Clippers,Portland Trail Blazers,,232.1336517,23.67933411
"Wed, Apr 1, 2026",Washington Wizards,Philadelphia 76ers,,232.685264,23.40512083
"Wed, Apr 1, 2026",Miami Heat,Boston Celtics,,229.9280176,21.50322561
"Wed, Apr 1, 2026",Orlando Magic,Atlanta Hawks,,232.7310083,20.56900071
"Wed, Apr 1, 2026",Chicago Bulls,Indiana Pacers,,231.2891029,20.7055251
"Wed, Apr 1, 2026",Houston Rockets,Milwaukee Bucks,,226.8305964,22.46445616
"Wed, Apr 1, 2026",Memphis Grizzlies,New York Knicks,,228.6111965,22.29295442
"Wed, Apr 1, 2026",Toronto Raptors,Sacramento Kings,,234.0611568,20.68637141
"Wed, Apr 1, 2026",Utah Jazz,Denver Nuggets,,231.1172762,21.46201531
"Wed, Apr 1, 2026",Golden State Warriors,San Antonio Spurs,,231.0766989,21.98833155
"Thu, Apr 2, 2026",Charlotte Hornets,Phoenix Suns,,233.4646466,23.57514172
"Thu, Apr 2, 2026",Detroit Pistons,Minnesota Timberwolves,,230.4756851,21.76487244
"Thu, Apr 2, 2026",Oklahoma City Thunder,Los Angeles Lakers,,228.860561,20.7740894
"Thu, Apr 2, 2026",Golden State Warriors,Cleveland Cavaliers,,229.6968386,21.70494268
"Thu, Apr 2, 2026",Portland Trail Blazers,New Orleans Pelicans,,232.0597671,25.69613234
"Thu, Apr 2, 2026",Los Angeles Clippers,San Antonio Spurs,,233.522175,21.18863441
"Fri, Apr 3, 2026",Charlotte Hornets,Indiana Pacers,,233.4646466,22.6952255
"Fri, Apr 3, 2026",Philadelphia 76ers,Minnesota Timberwolves,,230.4756851,21.34838125
"Fri, Apr 3, 2026",Brooklyn Nets,Atlanta Hawks,,231.0495157,21.56330657
"Fri, Apr 3, 2026",New York Knicks,Chicago Bulls,,231.2948233,20.86169913
"Fri, Apr 3, 2026",Houston Rockets,Utah Jazz,,225.0496855,22.63972369
"Fri, Apr 3, 2026",Memphis Grizzlies,Toronto Raptors,,234.9153533,21.73679358
"Fri, Apr 3, 2026",Milwaukee Bucks,Boston Celtics,,229.9280176,22.53129382
"Fri, Apr 3, 2026",Dallas Mavericks,Orlando Magic,,232.9884405,19.66450294
"Fri, Apr 3, 2026",Sacramento Kings,New Orleans Pelicans,,234.0611568,24.66289334
"Sat, Apr 4, 2026",Miami Heat,Washington Wizards,,235.1641198,20.78206429
"Sat, Apr 4, 2026",Denver Nuggets,San Antonio Spurs,,232.3609669,22.75157533
"Sat, Apr 4, 2026",Philadelphia 76ers,Detroit Pistons,,226.5006233,23.11767373
"Sun, Apr 5, 2026",Boston Celtics,Toronto Raptors,,229.388091,22.4014264
"Sun, Apr 5, 2026",Brooklyn Nets,Washington Wizards,,232.7310083,22.30631004
"Sun, Apr 5, 2026",Chicago Bulls,Phoenix Suns,,231.2891029,21.58544132
"Sun, Apr 5, 2026",Milwaukee Bucks,Memphis Grizzlies,,231.1021214,22.6214962
"Sun, Apr 5, 2026",Cleveland Cavaliers,Indiana Pacers,,230.1237331,22.58669294
"Sun, Apr 5, 2026",Minnesota Timberwolves,Charlotte Hornets,,231.2421014,22.67541988
"Sun, Apr 5, 2026",New Orleans Pelicans,Orlando Magic,,235.1667661,21.12710477
"Sun, Apr 5, 2026",Oklahoma City Thunder,Utah Jazz,,225.9883081,21.67849314
"Sun, Apr 5, 2026",Dallas Mavericks,Los Angeles Lakers,,227.9330396,19.05305589
"Sun, Apr 5, 2026",Sacramento Kings,Los Angeles Clippers,,231.2421014,22.1039108
"Sun, Apr 5, 2026",Golden State Warriors,Houston Rockets,,222.2913852,22.12466899
"Mon, Apr 6, 2026",Atlanta Hawks,New York Knicks,,231.2810185,22.02283785
"Mon, Apr 6, 2026",Orlando Magic,Detroit Pistons,,232.685264,22.30631004
"Mon, Apr 6, 2026",Memphis Grizzlies,Cleveland Cavaliers,,232.0357567,21.64229192
"Mon, Apr 6, 2026",San Antonio Spurs,Philadelphia 76ers,,232.8821758,21.6709797
"Mon, Apr 6, 2026",Denver Nuggets,Portland Trail Blazers,,235.4698151,25.24227503
"Tue, Apr 7, 2026",Washington Wizards,Chicago Bulls,,232.9192648,21.1861874
"Tue, Apr 7, 2026",Boston Celtics,Charlotte Hornets,,229.8096846,23.36366878
"Tue, Apr 7, 2026",Brooklyn Nets,Milwaukee Bucks,,231.0331252,21.77637014
"Tue, Apr 7, 2026",Toronto Raptors,Miami Heat,,234.652467,22.29656977
"Tue, Apr 7, 2026",Indiana Pacers,Minnesota Timberwolves,,229.5064015,21.63455721
"Tue, Apr 7, 2026",New Orleans Pelicans,Utah Jazz,,230.1759172,21.42006146
"Tue, Apr 7, 2026",Golden State Warriors,Sacramento Kings,,233.4910422,20.89211422
"Tue, Apr 7, 2026",Los Angeles Lakers,Oklahoma City Thunder,,228.860561,20.86169913
"Tue, Apr 7, 2026",Los Angeles Clippers,Dallas Mavericks,,231.582972,20.49907731
"Tue, Apr 7, 2026",Phoenix Suns,Houston Rockets,,226.3124201,24.34960608
"Wed, Apr 8, 2026",Cleveland Cavaliers,Atlanta Hawks,,231.3613252,21.62606604
"Wed, Apr 8, 2026",Orlando Magic,Minnesota Timberwolves,,232.3803014,20.53701756
"Wed, Apr 8, 2026",Detroit Pistons,Milwaukee Bucks,,230.0515629,22.00991917
"Wed, Apr 8, 2026",San Antonio Spurs,Portland Trail Blazers,,235.4698151,23.58544138
"Wed, Apr 8, 2026",Denver Nuggets,Memphis Grizzlies,,233.9486101,22.91132217
"Wed, Apr 8, 2026",Los Angeles Clippers,Oklahoma City Thunder,,226.2260195,21.07779106
"Wed, Apr 8, 2026",Phoenix Suns,Dallas Mavericks,,227.6265327,23.52371154
"Thu, Apr 9, 2026",Toronto Raptors,Miami Heat,,234.652467,22.29656977
"Thu, Apr 9, 2026",Washington Wizards,Chicago Bulls,,232.9192648,21.1861874
"Thu, Apr 9, 2026",Brooklyn Nets,Indiana Pacers,,231.8708425,22.52393347
"Thu, Apr 9, 2026",New York Knicks,Boston Celtics,,225.9883081,22.57393901
"Thu, Apr 9, 2026",Houston Rockets,Philadelphia 76ers,,225.1780156,24.22225094
"Thu, Apr 9, 2026",Golden State Warriors,Los Angeles Lakers,,231.1421672,20.07763859
"Fri, Apr 10, 2026",Washington Wizards,Miami Heat,,235.1641198,23.34286383
"Fri, Apr 10, 2026",Charlotte Hornets,Detroit Pistons,,230.2221468,23.47190792
"Fri, Apr 10, 2026",Atlanta Hawks,Cleveland Cavaliers,,231.3613252,21.37217535
"Fri, Apr 10, 2026",Boston Celtics,New Orleans Pelicans,,229.388091,23.86461387
"Fri, Apr 10, 2026",Indiana Pacers,Philadelphia 76ers,,228.3252851,23.63739872
"Fri, Apr 10, 2026",New York Knicks,Toronto Raptors,,230.1759172,22.31550733
"Fri, Apr 10, 2026",Chicago Bulls,Orlando Magic,,232.9192648,19.8402726
"Fri, Apr 10, 2026",Milwaukee Bucks,Brooklyn Nets,,231.0331252,21.50207568
"Fri, Apr 10, 2026",San Antonio Spurs,Dallas Mavericks,,233.9486101,20.40518457
"Fri, Apr 10, 2026",Denver Nuggets,Oklahoma City Thunder,,229.1958944,22.64073198
"Fri, Apr 10, 2026",Houston Rockets,Minnesota Timberwolves,,227.3737853,22.21940943
"Fri, Apr 10, 2026",Utah Jazz,Memphis Grizzlies,,228.6111965,23.14225837
"Fri, Apr 10, 2026",Portland Trail Blazers,Los Angeles Clippers,,232.1336517,23.1371498
"Fri, Apr 10, 2026",Sacramento Kings,Golden State Warriors,,233.4910422,23.68899844
"Fri, Apr 10, 2026",Los Angeles Lakers,Phoenix Suns,,231.2891029,21.41846529
"Sun, Apr 12, 2026",Boston Celtics,Orlando Magic,,231.365667,21.29106768
"Sun, Apr 12, 2026",Cleveland Cavaliers,Washington Wizards,,233.2724373,22.36906951
"Sun, Apr 12, 2026",Indiana Pacers,Detroit Pistons,,228.3252851,23.40384969
"Sun, Apr 12, 2026",Miami Heat,Atlanta Hawks,,231.0331252,20.03906082
"Sun, Apr 12, 2026",New York Knicks,Charlotte Hornets,,230.9452149,23.27774971
"Sun, Apr 12, 2026",Philadelphia 76ers,Milwaukee Bucks,,230.0515629,21.59342798
"Sun, Apr 12, 2026",Toronto Raptors,Brooklyn Nets,,234.3583576,20.82291507
"Sun, Apr 12, 2026",Dallas Mavericks,Chicago Bulls,,227.9330396,19.32105345
"Sun, Apr 12, 2026",Houston Rockets,Memphis Grizzlies,,225.3731978,23.80575975
"Sun, Apr 12, 2026",Los Angeles Clippers,Golden State Warriors,,229.2392844,21.48903979
"Sun, Apr 12, 2026",Los Angeles Lakers,Utah Jazz,,231.2948233,19.96625326
"Sun, Apr 12, 2026",Minnesota Timberwolves,New Orleans Pelicans,,230.1948566,23.17636498
"Sun, Apr 12, 2026",Oklahoma City Thunder,Phoenix Suns,,228.1313413,23.13070516
"Sun, Apr 12, 2026",Portland Trail Blazers,Sacramento Kings,,235.2406126,23.32561473
"Sun, Apr 12, 2026",San Antonio Spurs,Denver Nuggets,,232.3609669,19.57424546
