Date,Home,Away,predicted_oreb
"Sun, Mar 29, 2026",Charlotte Hornets,Boston Celtics,23.19876339024514
"Sun, Mar 29, 2026",Portland Trail Blazers,Washington Wizards,23.770215211648093
"Sun, Mar 29, 2026",Toronto Raptors,Orlando Magic,20.48334282290747
"Sun, Mar 29, 2026",New Orleans Pelicans,Houston Rockets,22.562688126443387
"Sun, Mar 29, 2026",Oklahoma City Thunder,New York Knicks,23.052055996625878
"Sun, Mar 29, 2026",Denver Nuggets,Golden State Warriors,23.05198070670643
"Mon, Mar 30, 2026",Miami Heat,Philadelphia 76ers,22.0099191684791
"Mon, Mar 30, 2026",Atlanta Hawks,Boston Celtics,21.725108688986154
"Mon, Mar 30, 2026",Memphis Grizzlies,Phoenix Suns,22.37160358670612
"Mon, Mar 30, 2026",San Antonio Spurs,Chicago Bulls,19.45204627302575
"Mon, Mar 30, 2026",Dallas Mavericks,Minnesota Timberwolves,19.537145375818486
"Mon, Mar 30, 2026",Utah Jazz,Cleveland Cavaliers,22.699122655058268
"Mon, Mar 30, 2026",Oklahoma City Thunder,Detroit Pistons,23.027471361336087
"Mon, Mar 30, 2026",Los Angeles Lakers,Washington Wizards,20.320925631615545
"Tue, Mar 31, 2026",Orlando Magic,Phoenix Suns,22.409543836394676
"Tue, Mar 31, 2026",Brooklyn Nets,Charlotte Hornets,23.731282067546246
"Tue, Mar 31, 2026",Detroit Pistons,Toronto Raptors,23.002588710242772
"Tue, Mar 31, 2026",Houston Rockets,New York Knicks,24.013286547360277
"Tue, Mar 31, 2026",Milwaukee Bucks,Dallas Mavericks,21.77219225039132
"Tue, Mar 31, 2026",Los Angeles Lakers,Cleveland Cavaliers,20.689153614870825
"Tue, Mar 31, 2026",Los Angeles Clippers,Portland Trail Blazers,23.67933411168944
"Wed, Apr 1, 2026",Washington Wizards,Philadelphia 76ers,23.405120826674054
"Wed, Apr 1, 2026",Miami Heat,Boston Celtics,21.503225614050454
"Wed, Apr 1, 2026",Orlando Magic,Atlanta Hawks,20.569000710575104
"Wed, Apr 1, 2026",Chicago Bulls,Indiana Pacers,20.70552510207299
"Wed, Apr 1, 2026",Houston Rockets,Milwaukee Bucks,22.46445616478485
"Wed, Apr 1, 2026",Memphis Grizzlies,New York Knicks,22.29295442211444
"Wed, Apr 1, 2026",Toronto Raptors,Sacramento Kings,20.686371410726114
"Wed, Apr 1, 2026",Utah Jazz,Denver Nuggets,21.462015313213193
"Wed, Apr 1, 2026",Golden State Warriors,San Antonio Spurs,21.988331553314087
"Thu, Apr 2, 2026",Charlotte Hornets,Phoenix Suns,23.575141719825066
"Thu, Apr 2, 2026",Detroit Pistons,Minnesota Timberwolves,21.764872436265026
"Thu, Apr 2, 2026",Oklahoma City Thunder,Los Angeles Lakers,20.77408939718475
"Thu, Apr 2, 2026",Golden State Warriors,Cleveland Cavaliers,21.704942679050237
"Thu, Apr 2, 2026",Portland Trail Blazers,New Orleans Pelicans,25.696132337472818
"Thu, Apr 2, 2026",Los Angeles Clippers,San Antonio Spurs,21.188634414532622
"Fri, Apr 3, 2026",Charlotte Hornets,Indiana Pacers,22.695225501106872
"Fri, Apr 3, 2026",Philadelphia 76ers,Minnesota Timberwolves,21.34838125230298
"Fri, Apr 3, 2026",Brooklyn Nets,Atlanta Hawks,21.563306565096436
"Fri, Apr 3, 2026",New York Knicks,Chicago Bulls,20.86169913132399
"Fri, Apr 3, 2026",Houston Rockets,Utah Jazz,22.639723688528814
"Fri, Apr 3, 2026",Memphis Grizzlies,Toronto Raptors,21.73679358130268
"Fri, Apr 3, 2026",Milwaukee Bucks,Boston Celtics,22.531293824902757
"Fri, Apr 3, 2026",Dallas Mavericks,Orlando Magic,19.66450293521272
"Fri, Apr 3, 2026",Sacramento Kings,New Orleans Pelicans,24.662893338849646
"Sat, Apr 4, 2026",Miami Heat,Washington Wizards,20.782064289227566
"Sat, Apr 4, 2026",Denver Nuggets,San Antonio Spurs,22.751575334963142
"Sat, Apr 4, 2026",Philadelphia 76ers,Detroit Pistons,23.117673731802693
"Sun, Apr 5, 2026",Boston Celtics,Toronto Raptors,22.40142639652737
"Sun, Apr 5, 2026",Brooklyn Nets,Washington Wizards,22.3063100365132
"Sun, Apr 5, 2026",Chicago Bulls,Phoenix Suns,21.585441320791176
"Sun, Apr 5, 2026",Milwaukee Bucks,Memphis Grizzlies,22.62149619536936
"Sun, Apr 5, 2026",Cleveland Cavaliers,Indiana Pacers,22.58669294284998
"Sun, Apr 5, 2026",Minnesota Timberwolves,Charlotte Hornets,22.675419880878476
"Sun, Apr 5, 2026",New Orleans Pelicans,Orlando Magic,21.127104765407104
"Sun, Apr 5, 2026",Oklahoma City Thunder,Utah Jazz,21.678493137794423
"Sun, Apr 5, 2026",Dallas Mavericks,Los Angeles Lakers,19.053055891166853
"Sun, Apr 5, 2026",Sacramento Kings,Los Angeles Clippers,22.103910804735037
"Sun, Apr 5, 2026",Golden State Warriors,Houston Rockets,22.124668991247102
"Mon, Apr 6, 2026",Atlanta Hawks,New York Knicks,22.022837853974398
"Mon, Apr 6, 2026",Orlando Magic,Detroit Pistons,22.3063100365132
"Mon, Apr 6, 2026",Memphis Grizzlies,Cleveland Cavaliers,21.642291915558587
"Mon, Apr 6, 2026",San Antonio Spurs,Philadelphia 76ers,21.6709797026536
"Mon, Apr 6, 2026",Denver Nuggets,Portland Trail Blazers,25.24227503211996
"Tue, Apr 7, 2026",Washington Wizards,Chicago Bulls,21.186187397046208
"Tue, Apr 7, 2026",Boston Celtics,Charlotte Hornets,23.363668778561046
"Tue, Apr 7, 2026",Brooklyn Nets,Milwaukee Bucks,21.776370143748903
"Tue, Apr 7, 2026",Toronto Raptors,Miami Heat,22.29656977192199
"Tue, Apr 7, 2026",Indiana Pacers,Minnesota Timberwolves,21.634557211416304
"Tue, Apr 7, 2026",New Orleans Pelicans,Utah Jazz,21.420061461970906
"Tue, Apr 7, 2026",Golden State Warriors,Sacramento Kings,20.892114218029462
"Tue, Apr 7, 2026",Los Angeles Lakers,Oklahoma City Thunder,20.86169913132399
"Tue, Apr 7, 2026",Los Angeles Clippers,Dallas Mavericks,20.499077307324935
"Tue, Apr 7, 2026",Phoenix Suns,Houston Rockets,24.349606083377
"Wed, Apr 8, 2026",Cleveland Cavaliers,Atlanta Hawks,21.626066035748597
"Wed, Apr 8, 2026",Orlando Magic,Minnesota Timberwolves,20.537017557013492
"Wed, Apr 8, 2026",Detroit Pistons,Milwaukee Bucks,22.0099191684791
"Wed, Apr 8, 2026",San Antonio Spurs,Portland Trail Blazers,23.58544137807802
"Wed, Apr 8, 2026",Denver Nuggets,Memphis Grizzlies,22.9113221727335
"Wed, Apr 8, 2026",Los Angeles Clippers,Oklahoma City Thunder,21.07779105672193
"Wed, Apr 8, 2026",Phoenix Suns,Dallas Mavericks,23.523711538236295
"Thu, Apr 9, 2026",Toronto Raptors,Miami Heat,22.29656977192199
"Thu, Apr 9, 2026",Washington Wizards,Chicago Bulls,21.186187397046208
"Thu, Apr 9, 2026",Brooklyn Nets,Indiana Pacers,22.52393347219782
"Thu, Apr 9, 2026",New York Knicks,Boston Celtics,22.573939006523197
"Thu, Apr 9, 2026",Houston Rockets,Philadelphia 76ers,24.222250936800684
"Thu, Apr 9, 2026",Golden State Warriors,Los Angeles Lakers,20.077638586164944
"Fri, Apr 10, 2026",Washington Wizards,Miami Heat,23.34286383085291
"Fri, Apr 10, 2026",Charlotte Hornets,Detroit Pistons,23.471907919943586
"Fri, Apr 10, 2026",Atlanta Hawks,Cleveland Cavaliers,21.372175347418548
"Fri, Apr 10, 2026",Boston Celtics,New Orleans Pelicans,23.864613873352727
"Fri, Apr 10, 2026",Indiana Pacers,Philadelphia 76ers,23.637398715646206
"Fri, Apr 10, 2026",New York Knicks,Toronto Raptors,22.31550733069968
"Fri, Apr 10, 2026",Chicago Bulls,Orlando Magic,19.840272600804226
"Fri, Apr 10, 2026",Milwaukee Bucks,Brooklyn Nets,21.502075682251274
"Fri, Apr 10, 2026",San Antonio Spurs,Dallas Mavericks,20.405184573713512
"Fri, Apr 10, 2026",Denver Nuggets,Oklahoma City Thunder,22.640731977152456
"Fri, Apr 10, 2026",Houston Rockets,Minnesota Timberwolves,22.219409432570778
"Fri, Apr 10, 2026",Utah Jazz,Memphis Grizzlies,23.14225836709248
"Fri, Apr 10, 2026",Portland Trail Blazers,Los Angeles Clippers,23.13714980335821
"Fri, Apr 10, 2026",Sacramento Kings,Golden State Warriors,23.688998442287335
"Fri, Apr 10, 2026",Los Angeles Lakers,Phoenix Suns,21.41846528601836
"Sun, Apr 12, 2026",Boston Celtics,Orlando Magic,21.291067681943865
"Sun, Apr 12, 2026",Cleveland Cavaliers,Washington Wizards,22.36906950716536
"Sun, Apr 12, 2026",Indiana Pacers,Detroit Pistons,23.403849690916008
"Sun, Apr 12, 2026",Miami Heat,Atlanta Hawks,20.039060817810803
"Sun, Apr 12, 2026",New York Knicks,Charlotte Hornets,23.27774971273336
"Sun, Apr 12, 2026",Philadelphia 76ers,Milwaukee Bucks,21.593427984517056
"Sun, Apr 12, 2026",Toronto Raptors,Brooklyn Nets,20.82291507066301
"Sun, Apr 12, 2026",Dallas Mavericks,Chicago Bulls,19.321053450420543
"Sun, Apr 12, 2026",Houston Rockets,Memphis Grizzlies,23.80575975283864
"Sun, Apr 12, 2026",Los Angeles Clippers,Golden State Warriors,21.48903978627591
"Sun, Apr 12, 2026",Los Angeles Lakers,Utah Jazz,19.966253262595217
"Sun, Apr 12, 2026",Minnesota Timberwolves,New Orleans Pelicans,23.17636497567015
"Sun, Apr 12, 2026",Oklahoma City Thunder,Phoenix Suns,23.130705161217563
"Sun, Apr 12, 2026",Portland Trail Blazers,Sacramento Kings,23.325614733882592
"Sun, Apr 12, 2026",San Antonio Spurs,Denver Nuggets,19.57424546481227
